Info 0    [13:23:56.183] Starting TS Server
Info 32   [13:45:03.842] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 6 structureChanged: false structureIsReused:: Completely Elapsed: 41.12214099988341ms
Info 33   [13:45:03.842] Different program with same set of files
Info 34   [13:45:04.169] Format host information updated
Info 35   [13:45:05.756] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 36   [13:45:05.786] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 7 structureChanged: false structureIsReused:: Completely Elapsed: 30.103179999860004ms
Info 37   [13:45:05.787] Different program with same set of files
Info 38   [13:45:06.754] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 39   [13:45:06.796] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 8 structureChanged: false structureIsReused:: Completely Elapsed: 41.485512000042945ms
Info 40   [13:45:06.796] Different program with same set of files
Info 41   [13:45:07.366] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 42   [13:45:07.408] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 9 structureChanged: false structureIsReused:: Completely Elapsed: 41.46483900002204ms
Info 43   [13:45:07.408] Different program with same set of files
Info 44   [13:45:19.521] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 45   [13:45:19.580] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 10 structureChanged: false structureIsReused:: Completely Elapsed: 59.06028899992816ms
Info 46   [13:45:19.580] Different program with same set of files
Info 47   [13:45:20.246] Format host information updated
Info 48   [13:45:20.535] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 49   [13:45:20.580] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 11 structureChanged: false structureIsReused:: Completely Elapsed: 45.25533699989319ms
Info 50   [13:45:20.580] Different program with same set of files
Info 51   [13:45:21.591] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 52   [13:45:21.622] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 12 structureChanged: false structureIsReused:: Completely Elapsed: 31.591006000060588ms
Info 53   [13:45:21.622] Different program with same set of files
Info 54   [13:45:22.237] Format host information updated
Info 55   [13:45:43.546] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 56   [13:45:43.591] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 13 structureChanged: false structureIsReused:: Completely Elapsed: 45.226197000127286ms
Info 57   [13:45:43.591] Different program with same set of files
Info 58   [13:45:44.735] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 59   [13:45:44.924] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 14 structureChanged: false structureIsReused:: Completely Elapsed: 188.8646440000739ms
Info 60   [13:45:44.924] Different program with same set of files
Info 61   [13:45:44.927] getCompletionData: Get current token: 0.11313299997709692
Info 62   [13:45:44.927] getCompletionData: Is inside comment: 0.025156999938189983
Info 63   [13:45:44.928] getCompletionData: Get previous token: 0.26085199997760355
Info 64   [13:45:44.928] getCompletionsAtPosition: isCompletionListBlocker: 0.32500199996866286
Info 65   [13:45:44.928] Returning an empty list because completion was requested in an invalid position.
Info 66   [13:45:44.929] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 67   [13:45:44.999] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 15 structureChanged: false structureIsReused:: Completely Elapsed: 70.01618200005032ms
Info 68   [13:45:44.999] Different program with same set of files
Info 69   [13:45:45.000] getCompletionData: Get current token: 0.05788900004699826
Info 70   [13:45:45.000] getCompletionData: Is inside comment: 0.009236999787390232
Info 71   [13:45:45.001] getCompletionData: Get previous token: 0.1799090001732111
Info 72   [13:45:45.001] getCompletionsAtPosition: isCompletionListBlocker: 0.0048599999863654375
Info 73   [13:45:45.001] Returning an empty list because completion was requested in an invalid position.
Info 74   [13:45:45.002] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 75   [13:45:45.054] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 16 structureChanged: false structureIsReused:: Completely Elapsed: 51.78213700000197ms
Info 76   [13:45:45.054] Different program with same set of files
Info 77   [13:45:45.055] getCompletionData: Get current token: 0.061335999984294176
Info 78   [13:45:45.055] getCompletionData: Is inside comment: 0.009427999844774604
Info 79   [13:45:45.055] getCompletionData: Get previous token: 0.18256399990059435
Info 80   [13:45:45.055] getCompletionsAtPosition: isCompletionListBlocker: 0.004599000094458461
Info 81   [13:45:45.055] Returning an empty list because completion was requested in an invalid position.
Info 82   [13:45:45.110] getCompletionData: Get current token: 0.05668599996715784
Info 83   [13:45:45.110] getCompletionData: Is inside comment: 0.007653999840840697
Info 84   [13:45:45.110] getCompletionData: Get previous token: 0.1580479999538511
Info 85   [13:45:45.110] getCompletionsAtPosition: isCompletionListBlocker: 0.004868999822065234
Info 86   [13:45:45.110] Returning an empty list because completion was requested in an invalid position.
Info 87   [13:45:45.165] getCompletionData: Get current token: 0.10665099998004735
Info 88   [13:45:45.165] getCompletionData: Is inside comment: 0.013626000145450234
Info 89   [13:45:45.165] getCompletionData: Get previous token: 0.164759999839589
Info 90   [13:45:45.165] getCompletionsAtPosition: isCompletionListBlocker: 0.007313000038266182
Info 91   [13:45:45.165] Returning an empty list because completion was requested in an invalid position.
Info 92   [13:45:45.295] getCompletionData: Get current token: 0.05501400004141033
Info 93   [13:45:45.295] getCompletionData: Is inside comment: 0.008525999961420894
Info 94   [13:45:45.296] getCompletionData: Get previous token: 0.47753000003285706
Info 95   [13:45:45.296] getCompletionsAtPosition: isCompletionListBlocker: 0.004819000139832497
Info 96   [13:45:45.296] Returning an empty list because completion was requested in an invalid position.
Info 97   [13:45:45.297] getCompletionData: Get current token: 0.05355100007727742
Info 98   [13:45:45.297] getCompletionData: Is inside comment: 0.0075240000151097775
Info 99   [13:45:45.297] getCompletionData: Get previous token: 0.16601300006732345
Info 100  [13:45:45.297] getCompletionsAtPosition: isCompletionListBlocker: 0.005431000143289566
Info 101  [13:45:45.297] Returning an empty list because completion was requested in an invalid position.
Info 102  [13:45:45.329] getCompletionData: Get current token: 0.05873099993914366
Info 103  [13:45:45.329] getCompletionData: Is inside comment: 0.008224999997764826
Info 104  [13:45:45.329] getCompletionData: Get previous token: 0.18289499985985458
Info 105  [13:45:45.330] getCompletionsAtPosition: isCompletionListBlocker: 0.004758999915793538
Info 106  [13:45:45.330] Returning an empty list because completion was requested in an invalid position.
Info 107  [13:45:45.349] getCompletionData: Get current token: 0.06278799986466765
Info 108  [13:45:45.349] getCompletionData: Is inside comment: 0.009477999992668629
Info 109  [13:45:45.349] getCompletionData: Get previous token: 0.16229599993675947
Info 110  [13:45:45.349] getCompletionsAtPosition: isCompletionListBlocker: 0.007794999983161688
Info 111  [13:45:45.349] Returning an empty list because completion was requested in an invalid position.
Info 112  [13:45:45.356] getCompletionData: Get current token: 0.20147000020369887
Info 113  [13:45:45.356] getCompletionData: Is inside comment: 0.011911999899893999
Info 114  [13:45:45.356] getCompletionData: Get previous token: 0.36131099984049797
Info 115  [13:45:45.356] getCompletionsAtPosition: isCompletionListBlocker: 0.03435499989427626
Info 116  [13:45:45.356] Returning an empty list because completion was requested in an invalid position.
Info 117  [13:45:46.831] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 118  [13:45:46.885] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 17 structureChanged: false structureIsReused:: Completely Elapsed: 54.13746399991214ms
Info 119  [13:45:46.885] Different program with same set of files
Info 120  [13:45:47.553] Format host information updated
Info 121  [13:45:47.792] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 122  [13:45:47.845] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 18 structureChanged: false structureIsReused:: Completely Elapsed: 52.876363000134006ms
Info 123  [13:45:47.845] Different program with same set of files
Info 124  [13:45:55.973] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 125  [13:45:56.004] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 19 structureChanged: false structureIsReused:: Completely Elapsed: 30.868127999827266ms
Info 126  [13:45:56.004] Different program with same set of files
Info 127  [13:45:57.103] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 128  [13:45:57.133] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 20 structureChanged: false structureIsReused:: Completely Elapsed: 29.81028899992816ms
Info 129  [13:45:57.133] Different program with same set of files
Info 130  [13:45:58.087] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 131  [13:45:58.117] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 21 structureChanged: false structureIsReused:: Completely Elapsed: 29.86339299986139ms
Info 132  [13:45:58.117] Different program with same set of files
Info 133  [13:45:58.118] getCompletionData: Get current token: 0.055364999920129776
Info 134  [13:45:58.118] getCompletionData: Is inside comment: 0.012463999912142754
Info 135  [13:45:58.118] getCompletionData: Get previous token: 0.1461760001257062
Info 136  [13:45:58.118] getCompletionsAtPosition: isCompletionListBlocker: 0.004499000031501055
Info 137  [13:45:58.118] Returning an empty list because completion was requested in an invalid position.
Info 138  [13:45:58.119] getCompletionData: Get current token: 0.04919199994765222
Info 139  [13:45:58.119] getCompletionData: Is inside comment: 0.006582999834790826
Info 140  [13:45:58.119] getCompletionData: Get previous token: 0.12914300011470914
Info 141  [13:45:58.119] getCompletionsAtPosition: isCompletionListBlocker: 0.00407699984498322
Info 142  [13:45:58.119] Returning an empty list because completion was requested in an invalid position.
Info 143  [13:45:58.120] getCompletionData: Get current token: 0.0467589998152107
Info 144  [13:45:58.120] getCompletionData: Is inside comment: 0.004909999901428819
Info 145  [13:45:58.120] getCompletionData: Get previous token: 0.12328199995681643
Info 146  [13:45:58.120] getCompletionsAtPosition: isCompletionListBlocker: 0.0038270000368356705
Info 147  [13:45:58.120] Returning an empty list because completion was requested in an invalid position.
Info 148  [13:45:58.120] getCompletionData: Get current token: 0.043381999945268035
Info 149  [13:45:58.120] getCompletionData: Is inside comment: 0.004387999884784222
Info 150  [13:45:58.120] getCompletionData: Get previous token: 0.12632899987511337
Info 151  [13:45:58.121] getCompletionsAtPosition: isCompletionListBlocker: 0.003897000104188919
Info 152  [13:45:58.121] Returning an empty list because completion was requested in an invalid position.
Info 153  [13:45:58.160] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 154  [13:45:58.191] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 22 structureChanged: false structureIsReused:: Completely Elapsed: 30.902483999961987ms
Info 155  [13:45:58.191] Different program with same set of files
Info 156  [13:45:58.192] getCompletionData: Get current token: 0.027140999911352992
Info 157  [13:45:58.192] getCompletionData: Is inside comment: 0.004657999845221639
Info 158  [13:45:58.192] getCompletionData: Get previous token: 0.09053100016899407
Info 159  [13:45:58.192] getCompletionsAtPosition: isCompletionListBlocker: 0.0028250000905245543
Info 160  [13:45:58.192] Returning an empty list because completion was requested in an invalid position.
Info 161  [13:45:58.216] getCompletionData: Get current token: 0.03455500002019107
Info 162  [13:45:58.216] getCompletionData: Is inside comment: 0.005189999938011169
Info 163  [13:45:58.216] getCompletionData: Get previous token: 0.11480599991045892
Info 164  [13:45:58.216] getCompletionsAtPosition: isCompletionListBlocker: 0.003696999978274107
Info 165  [13:45:58.216] Returning an empty list because completion was requested in an invalid position.
Info 166  [13:45:58.217] getCompletionData: Get current token: 0.032921999925747514
Info 167  [13:45:58.217] getCompletionData: Is inside comment: 0.005119000095874071
Info 168  [13:45:58.217] getCompletionData: Get previous token: 0.11539799999445677
Info 169  [13:45:58.217] getCompletionsAtPosition: isCompletionListBlocker: 0.0030960000585764647
Info 170  [13:45:58.217] Returning an empty list because completion was requested in an invalid position.
Info 171  [13:45:58.217] getCompletionData: Get current token: 0.03326299996115267
Info 172  [13:45:58.217] getCompletionData: Is inside comment: 0.004469000035896897
Info 173  [13:45:58.217] getCompletionData: Get previous token: 0.19219299987889826
Info 174  [13:45:58.218] getCompletionsAtPosition: isCompletionListBlocker: 0.0033660000190138817
Info 175  [13:45:58.218] Returning an empty list because completion was requested in an invalid position.
Info 176  [13:45:58.259] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 177  [13:45:58.287] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 23 structureChanged: false structureIsReused:: Completely Elapsed: 27.9233930001501ms
Info 178  [13:45:58.287] Different program with same set of files
Info 179  [13:45:58.287] getCompletionData: Get current token: 0.03237099992111325
Info 180  [13:45:58.287] getCompletionData: Is inside comment: 0.005260000005364418
Info 181  [13:45:58.288] getCompletionData: Get previous token: 0.10054000001400709
Info 182  [13:45:58.288] getCompletionsAtPosition: isCompletionListBlocker: 0.0032259998843073845
Info 183  [13:45:58.288] Returning an empty list because completion was requested in an invalid position.
Info 184  [13:45:58.293] getCompletionData: Get current token: 0.02585900016129017
Info 185  [13:45:58.293] getCompletionData: Is inside comment: 0.004217999987304211
Info 186  [13:45:58.293] getCompletionData: Get previous token: 0.08405900001525879
Info 187  [13:45:58.293] getCompletionsAtPosition: isCompletionListBlocker: 0.002725000027567148
Info 188  [13:45:58.293] Returning an empty list because completion was requested in an invalid position.
Info 189  [13:45:58.296] getCompletionData: Get current token: 0.025728000095114112
Info 190  [13:45:58.296] getCompletionData: Is inside comment: 0.0045189999509602785
Info 191  [13:45:58.296] getCompletionData: Get previous token: 0.08424900006502867
Info 192  [13:45:58.297] getCompletionsAtPosition: isCompletionListBlocker: 0.0026149998884648085
Info 193  [13:45:58.297] Returning an empty list because completion was requested in an invalid position.
Info 194  [13:45:58.297] getCompletionData: Get current token: 0.02784199989400804
Info 195  [13:45:58.297] getCompletionData: Is inside comment: 0.003286000108346343
Info 196  [13:45:58.297] getCompletionData: Get previous token: 0.08434900012798607
Info 197  [13:45:58.297] getCompletionsAtPosition: isCompletionListBlocker: 0.0030559999868273735
Info 198  [13:45:58.297] Returning an empty list because completion was requested in an invalid position.
Info 199  [13:45:58.514] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 200  [13:45:58.541] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 24 structureChanged: false structureIsReused:: Completely Elapsed: 26.57283499999903ms
Info 201  [13:45:58.541] Different program with same set of files
Info 202  [13:45:59.039] Format host information updated
Info 203  [13:46:13.311] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 204  [13:46:13.366] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 25 structureChanged: false structureIsReused:: Completely Elapsed: 54.0887619999703ms
Info 205  [13:46:13.366] Different program with same set of files
Info 206  [13:46:14.208] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 207  [13:46:14.249] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 26 structureChanged: false structureIsReused:: Completely Elapsed: 40.46519899996929ms
Info 208  [13:46:14.249] Different program with same set of files
Info 209  [13:46:15.849] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 210  [13:46:15.890] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 27 structureChanged: false structureIsReused:: Completely Elapsed: 40.85661300015636ms
Info 211  [13:46:15.890] Different program with same set of files
Info 212  [13:46:16.392] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 213  [13:46:16.433] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 28 structureChanged: false structureIsReused:: Completely Elapsed: 40.953971000155434ms
Info 214  [13:46:16.433] Different program with same set of files
Info 215  [13:46:17.039] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 216  [13:46:17.080] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 29 structureChanged: false structureIsReused:: Completely Elapsed: 40.48316599987447ms
Info 217  [13:46:17.080] Different program with same set of files
Info 218  [13:46:17.081] getCompletionData: Get current token: 0.06408099993132055
Info 219  [13:46:17.081] getCompletionData: Is inside comment: 0.09571000002324581
Info 220  [13:46:17.081] getCompletionData: Get previous token: 0.1914709999691695
Info 221  [13:46:17.082] getCompletionsAtPosition: isCompletionListBlocker: 0.005240000085905194
Info 222  [13:46:17.082] Returning an empty list because completion was requested in an invalid position.
Info 223  [13:46:17.082] getCompletionData: Get current token: 0.061837000073865056
Info 224  [13:46:17.083] getCompletionData: Is inside comment: 0.09553000004962087
Info 225  [13:46:17.083] getCompletionData: Get previous token: 0.15566399996168911
Info 226  [13:46:17.083] getCompletionsAtPosition: isCompletionListBlocker: 0.004859000211581588
Info 227  [13:46:17.083] Returning an empty list because completion was requested in an invalid position.
Info 228  [13:46:17.084] getCompletionData: Get current token: 0.05890199984423816
Info 229  [13:46:17.084] getCompletionData: Is inside comment: 0.09022099990397692
Info 230  [13:46:17.084] getCompletionData: Get previous token: 0.15540400007739663
Info 231  [13:46:17.084] getCompletionsAtPosition: isCompletionListBlocker: 0.004409000044688582
Info 232  [13:46:17.084] Returning an empty list because completion was requested in an invalid position.
Info 233  [13:46:17.085] getCompletionData: Get current token: 0.058681000024080276
Info 234  [13:46:17.085] getCompletionData: Is inside comment: 0.08944900007918477
Info 235  [13:46:17.085] getCompletionData: Get previous token: 0.15235799993388355
Info 236  [13:46:17.085] getCompletionsAtPosition: isCompletionListBlocker: 0.004007000010460615
Info 237  [13:46:17.085] Returning an empty list because completion was requested in an invalid position.
Info 238  [13:46:17.282] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 239  [13:46:17.332] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 30 structureChanged: false structureIsReused:: Completely Elapsed: 49.769867999944836ms
Info 240  [13:46:17.332] Different program with same set of files
Info 241  [13:46:17.333] getCompletionData: Get current token: 0.0862529999576509
Info 242  [13:46:17.334] getCompletionData: Is inside comment: 0.1488710001576692
Info 243  [13:46:17.334] getCompletionData: Get previous token: 0.2670650000218302
Info 244  [13:46:17.334] getCompletionsAtPosition: isCompletionListBlocker: 0.013335000025108457
Info 245  [13:46:17.335] Returning an empty list because completion was requested in an invalid position.
Info 246  [13:46:17.336] getCompletionData: Get current token: 0.09125200007110834
Info 247  [13:46:17.336] getCompletionData: Is inside comment: 0.13525599986314774
Info 248  [13:46:17.336] getCompletionData: Get previous token: 0.22461499995552003
Info 249  [13:46:17.336] getCompletionsAtPosition: isCompletionListBlocker: 0.007313999813050032
Info 250  [13:46:17.336] Returning an empty list because completion was requested in an invalid position.
Info 251  [13:46:17.337] getCompletionData: Get current token: 0.09346600016579032
Info 252  [13:46:17.337] getCompletionData: Is inside comment: 0.1733369999565184
Info 253  [13:46:17.338] getCompletionData: Get previous token: 0.31615700013935566
Info 254  [13:46:17.338] getCompletionsAtPosition: isCompletionListBlocker: 0.018524999963119626
Info 255  [13:46:17.338] Returning an empty list because completion was requested in an invalid position.
Info 256  [13:46:17.339] getCompletionData: Get current token: 0.10273400018922985
Info 257  [13:46:17.339] getCompletionData: Is inside comment: 0.14884200016967952
Info 258  [13:46:17.340] getCompletionData: Get previous token: 0.22832100000232458
Info 259  [13:46:17.340] getCompletionsAtPosition: isCompletionListBlocker: 0.015588999958708882
Info 260  [13:46:17.340] Returning an empty list because completion was requested in an invalid position.
Info 261  [13:46:17.340] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 262  [13:46:17.382] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 31 structureChanged: false structureIsReused:: Completely Elapsed: 41.85910500003956ms
Info 263  [13:46:17.382] Different program with same set of files
Info 264  [13:46:17.383] getCompletionData: Get current token: 0.09373700013384223
Info 265  [13:46:17.383] getCompletionData: Is inside comment: 0.08593199984170496
Info 266  [13:46:17.383] getCompletionData: Get previous token: 0.13501499989069998
Info 267  [13:46:17.384] getCompletionsAtPosition: isCompletionListBlocker: 0.0067529999651014805
Info 268  [13:46:17.384] Returning an empty list because completion was requested in an invalid position.
Info 269  [13:46:17.412] getCompletionData: Get current token: 0.0563659998588264
Info 270  [13:46:17.412] getCompletionData: Is inside comment: 0.07154499995522201
Info 271  [13:46:17.412] getCompletionData: Get previous token: 0.11419599992223084
Info 272  [13:46:17.413] getCompletionsAtPosition: isCompletionListBlocker: 0.005741000175476074
Info 273  [13:46:17.413] Returning an empty list because completion was requested in an invalid position.
Info 274  [13:46:17.416] getCompletionData: Get current token: 0.05503399996086955
Info 275  [13:46:17.416] getCompletionData: Is inside comment: 0.06911100004799664
Info 276  [13:46:17.416] getCompletionData: Get previous token: 0.11292300000786781
Info 277  [13:46:17.416] getCompletionsAtPosition: isCompletionListBlocker: 0.005339999916031957
Info 278  [13:46:17.416] Returning an empty list because completion was requested in an invalid position.
Info 279  [13:46:17.417] getCompletionData: Get current token: 0.05437299981713295
Info 280  [13:46:17.417] getCompletionData: Is inside comment: 0.06732700020074844
Info 281  [13:46:17.417] getCompletionData: Get previous token: 0.11580900009721518
Info 282  [13:46:17.417] getCompletionsAtPosition: isCompletionListBlocker: 0.005080000031739473
Info 283  [13:46:17.417] Returning an empty list because completion was requested in an invalid position.
Info 284  [13:46:17.627] getCompletionData: Get current token: 0.06656599999405444
Info 285  [13:46:17.628] getCompletionData: Is inside comment: 0.007153999991714954
Info 286  [13:46:17.628] getCompletionData: Get previous token: 0.11803300003521144
Info 287  [13:46:17.628] getCompletionsAtPosition: isCompletionListBlocker: 0.0072639998979866505
Info 288  [13:46:17.628] Returning an empty list because completion was requested in an invalid position.
Info 289  [13:46:17.628] getCompletionData: Get current token: 0.05203799996525049
Info 290  [13:46:17.628] getCompletionData: Is inside comment: 0.005630000028759241
Info 291  [13:46:17.628] getCompletionData: Get previous token: 0.11298299999907613
Info 292  [13:46:17.629] getCompletionsAtPosition: isCompletionListBlocker: 0.006032000062987208
Info 293  [13:46:17.629] Returning an empty list because completion was requested in an invalid position.
Info 294  [13:46:17.629] getCompletionData: Get current token: 0.051456999965012074
Info 295  [13:46:17.629] getCompletionData: Is inside comment: 0.004768999991938472
Info 296  [13:46:17.629] getCompletionData: Get previous token: 0.11071899998933077
Info 297  [13:46:17.629] getCompletionsAtPosition: isCompletionListBlocker: 0.004288000054657459
Info 298  [13:46:17.629] Returning an empty list because completion was requested in an invalid position.
Info 299  [13:46:17.630] getCompletionData: Get current token: 0.05217899987474084
Info 300  [13:46:17.630] getCompletionData: Is inside comment: 0.004759000148624182
Info 301  [13:46:17.630] getCompletionData: Get previous token: 0.11049900017678738
Info 302  [13:46:17.630] getCompletionsAtPosition: isCompletionListBlocker: 0.003987999865785241
Info 303  [13:46:17.630] Returning an empty list because completion was requested in an invalid position.
Info 304  [13:46:18.770] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 305  [13:46:18.799] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 32 structureChanged: false structureIsReused:: Completely Elapsed: 28.935827999841422ms
Info 306  [13:46:18.799] Different program with same set of files
Info 307  [13:46:19.288] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 308  [13:46:19.318] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 33 structureChanged: false structureIsReused:: Completely Elapsed: 29.530904999934137ms
Info 309  [13:46:19.318] Different program with same set of files
Info 310  [13:46:19.698] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 311  [13:46:19.725] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 34 structureChanged: false structureIsReused:: Completely Elapsed: 26.2718589999713ms
Info 312  [13:46:19.725] Different program with same set of files
Info 313  [13:46:20.171] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 314  [13:46:20.200] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 35 structureChanged: false structureIsReused:: Completely Elapsed: 28.981371000176296ms
Info 315  [13:46:20.200] Different program with same set of files
Info 316  [13:46:20.200] getCompletionData: Get current token: 0.02836400014348328
Info 317  [13:46:20.200] getCompletionData: Is inside comment: 0.09294499992392957
Info 318  [13:46:20.201] getCompletionData: Get previous token: 0.07182599999941885
Info 319  [13:46:20.201] getCompletionsAtPosition: isCompletionListBlocker: 0.20533800008706748
Info 320  [13:46:20.220] getExportInfoMap: cache miss or empty; calculating new results
Info 321  [13:46:20.274] getExportInfoMap: done in 60.04482499998994 ms
Info 322  [13:46:20.296] collectAutoImports: resolved 2 module specifiers, plus 0 ambient and -2 from cache
Info 323  [13:46:20.296] collectAutoImports: response is complete
Info 324  [13:46:20.296] collectAutoImports: 18.139357999898493
Info 325  [13:46:20.296] getCompletionData: Semantic work: 94.7821990000084
Info 326  [13:46:20.314] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 17.74265899998136
Info 327  [13:46:20.337] getCompletionData: Get current token: 0.02739199995994568
Info 328  [13:46:20.337] getCompletionData: Is inside comment: 0.03672900004312396
Info 329  [13:46:20.337] getCompletionData: Get previous token: 0.05763900000602007
Info 330  [13:46:20.337] getCompletionsAtPosition: isCompletionListBlocker: 0.023615000071004033
Info 331  [13:46:20.343] getExportInfoMap: cache hit
Info 332  [13:46:20.356] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
